chest,dumbbell-chest-press,0,27.5,8,-872,-100,-574
chest,dumbbell-chest-press,0,27.5,8,-867,-93,-563
chest,dumbbell-chest-press,0,27.5,8,-845,-91,-531
chest,dumbbell-chest-press,0,27.5,8,-837,-83,-503
chest,dumbbell-chest-press,0,27.5,8,-818,-62,-474
chest,dumbbell-chest-press,0,27.5,8,-796,-31,-486
chest,dumbbell-chest-press,0,27.5,8,-784,-8,-491
chest,dumbbell-chest-press,0,27.5,8,-776,-12,-500
chest,dumbbell-chest-press,0,27.5,8,-772,-16,-551
chest,dumbbell-chest-press,0,27.5,8,-764,-1,-576
chest,dumbbell-chest-press,0,27.5,8,-756,4,-583
chest,dumbbell-chest-press,0,27.5,8,-749,3,-592
chest,dumbbell-chest-press,0,27.5,8,-750,14,-602
chest,dumbbell-chest-press,0,27.5,8,-742,21,-616
chest,dumbbell-chest-press,0,27.5,8,-721,19,-616
chest,dumbbell-chest-press,0,27.5,8,-728,21,-646
chest,dumbbell-chest-press,0,27.5,8,-709,16,-678
chest,dumbbell-chest-press,0,27.5,8,-702,16,-629
chest,dumbbell-chest-press,0,27.5,8,-694,23,-638
chest,dumbbell-chest-press,0,27.5,8,-684,38,-628
chest,dumbbell-chest-press,0,27.5,8,-668,28,-638
chest,dumbbell-chest-press,0,27.5,8,-649,9,-699
chest,dumbbell-chest-press,0,27.5,8,-626,-14,-678
chest,dumbbell-chest-press,0,27.5,8,-628,-5,-676
chest,dumbbell-chest-press,0,27.5,8,-611,-1,-688
chest,dumbbell-chest-press,0,27.5,8,-625,-43,-649
chest,dumbbell-chest-press,0,27.5,8,-639,-17,-656
chest,dumbbell-chest-press,0,27.5,8,-689,-24,-661
chest,dumbbell-chest-press,0,27.5,8,-700,-30,-700
chest,dumbbell-chest-press,0,27.5,8,-745,-95,-653
chest,dumbbell-chest-press,0,27.5,8,-760,-81,-611
chest,dumbbell-chest-press,0,27.5,8,-768,-103,-664
chest,dumbbell-chest-press,0,27.5,8,-784,-80,-655
chest,dumbbell-chest-press,0,27.5,8,-792,-56,-601
chest,dumbbell-chest-press,0,27.5,8,-808,-56,-553
chest,dumbbell-chest-press,0,27.5,8,-823,-26,-499
chest,dumbbell-chest-press,0,27.5,8,-809,-24,-503
chest,dumbbell-chest-press,0,27.5,8,-808,-24,-533
chest,dumbbell-chest-press,0,27.5,8,-822,-231,-600
chest,dumbbell-chest-press,0,27.5,8,-831,-165,-566
chest,dumbbell-chest-press,0,27.5,8,-832,-159,-662
chest,dumbbell-chest-press,0,27.5,8,-812,-147,-613
chest,dumbbell-chest-press,0,27.5,8,-808,-92,-548
chest,dumbbell-chest-press,0,27.5,8,-802,-118,-650
chest,dumbbell-chest-press,0,27.5,8,-781,-165,-649
chest,dumbbell-chest-press,0,27.5,8,-806,-158,-616
chest,dumbbell-chest-press,0,27.5,8,-816,-158,-696
chest,dumbbell-chest-press,0,27.5,8,-816,-160,-631
chest,dumbbell-chest-press,0,27.5,8,-838,-149,-553
chest,dumbbell-chest-press,0,27.5,8,-853,-204,-558
chest,dumbbell-chest-press,0,27.5,8,-877,-195,-610
chest,dumbbell-chest-press,0,27.5,8,-913,-207,-601
chest,dumbbell-chest-press,0,27.5,8,-933,-189,-584
chest,dumbbell-chest-press,0,27.5,8,-955,-139,-608
chest,dumbbell-chest-press,0,27.5,8,-968,-106,-601
chest,dumbbell-chest-press,0,27.5,8,-968,-132,-571
chest,dumbbell-chest-press,0,27.5,8,-955,-151,-556
chest,dumbbell-chest-press,0,27.5,8,-932,-161,-535
chest,dumbbell-chest-press,0,27.5,8,-916,-148,-512
chest,dumbbell-chest-press,0,27.5,8,-912,-116,-527
chest,dumbbell-chest-press,0,27.5,8,-897,-108,-541
chest,dumbbell-chest-press,0,27.5,8,-873,-97,-496
chest,dumbbell-chest-press,0,27.5,8,-864,-75,-463
chest,dumbbell-chest-press,0,27.5,8,-848,-50,-507
chest,dumbbell-chest-press,0,27.5,8,-818,-28,-529
chest,dumbbell-chest-press,0,27.5,8,-817,9,-454
chest,dumbbell-chest-press,0,27.5,8,-827,65,-468
chest,dumbbell-chest-press,0,27.5,8,-808,112,-610
chest,dumbbell-chest-press,0,27.5,8,-792,124,-654
chest,dumbbell-chest-press,0,27.5,8,-794,154,-609
chest,dumbbell-chest-press,0,27.5,8,-794,171,-575
chest,dumbbell-chest-press,0,27.5,8,-776,200,-624
chest,dumbbell-chest-press,0,27.5,8,-769,209,-583
chest,dumbbell-chest-press,0,27.5,8,-739,238,-615
chest,dumbbell-chest-press,0,27.5,8,-716,232,-637
chest,dumbbell-chest-press,0,27.5,8,-692,236,-617
chest,dumbbell-chest-press,0,27.5,8,-671,256,-588
chest,dumbbell-chest-press,0,27.5,8,-662,260,-602
chest,dumbbell-chest-press,0,27.5,8,-646,290,-569
chest,dumbbell-chest-press,0,27.5,8,-631,305,-642
chest,dumbbell-chest-press,0,27.5,8,-624,322,-658
chest,dumbbell-chest-press,0,27.5,8,-624,346,-577
chest,dumbbell-chest-press,0,27.5,8,-616,377,-595
chest,dumbbell-chest-press,0,27.5,8,-608,424,-704
