chest,dumbbell-chest-press,20,25,10,-975,-85,358
chest,dumbbell-chest-press,20,25,10,-999,-50,390
chest,dumbbell-chest-press,20,25,10,-1000,19,303
chest,dumbbell-chest-press,20,25,10,-1000,-93,347
chest,dumbbell-chest-press,20,25,10,-1021,-75,345
chest,dumbbell-chest-press,20,25,10,-1010,-44,400
chest,dumbbell-chest-press,20,25,10,-1001,-26,381
chest,dumbbell-chest-press,20,25,10,-987,-84,356
chest,dumbbell-chest-press,20,25,10,-991,-89,359
chest,dumbbell-chest-press,20,25,10,-973,-94,360
chest,dumbbell-chest-press,20,25,10,-968,-65,348
chest,dumbbell-chest-press,20,25,10,-956,-56,326
chest,dumbbell-chest-press,20,25,10,-952,-74,344
chest,dumbbell-chest-press,20,25,10,-952,-80,341
chest,dumbbell-chest-press,20,25,10,-952,-74,325
chest,dumbbell-chest-press,20,25,10,-947,-77,320
chest,dumbbell-chest-press,20,25,10,-939,-106,315
chest,dumbbell-chest-press,20,25,10,-936,-115,322
chest,dumbbell-chest-press,20,25,10,-931,-97,298
chest,dumbbell-chest-press,20,25,10,-923,-93,299
chest,dumbbell-chest-press,20,25,10,-925,-110,349
chest,dumbbell-chest-press,20,25,10,-932,-133,372
chest,dumbbell-chest-press,20,25,10,-932,-114,316
chest,dumbbell-chest-press,20,25,10,-932,-96,284
chest,dumbbell-chest-press,20,25,10,-944,-128,296
chest,dumbbell-chest-press,20,25,10,-956,-133,315
chest,dumbbell-chest-press,20,25,10,-956,-116,340
chest,dumbbell-chest-press,20,25,10,-956,-141,351
chest,dumbbell-chest-press,20,25,10,-963,-165,353
chest,dumbbell-chest-press,20,25,10,-965,-154,347
chest,dumbbell-chest-press,20,25,10,-957,-156,349
chest,dumbbell-chest-press,20,25,10,-958,-173,350
chest,dumbbell-chest-press,20,25,10,-963,-157,346
chest,dumbbell-chest-press,20,25,10,-947,-152,323
chest,dumbbell-chest-press,20,25,10,-936,-208,355
chest,dumbbell-chest-press,20,25,10,-934,-246,393
chest,dumbbell-chest-press,20,25,10,-922,-196,330
chest,dumbbell-chest-press,20,25,10,-892,-202,322
chest,dumbbell-chest-press,20,25,10,-863,-240,368
chest,dumbbell-chest-press,20,25,10,-878,-179,381
chest,dumbbell-chest-press,20,25,10,-840,-169,209
chest,dumbbell-chest-press,20,25,10,-845,-216,189
chest,dumbbell-chest-press,20,25,10,-872,-254,270
chest,dumbbell-chest-press,20,25,10,-867,-237,337
chest,dumbbell-chest-press,20,25,10,-836,-219,222
chest,dumbbell-chest-press,20,25,10,-871,-247,142
chest,dumbbell-chest-press,20,25,10,-856,-245,202
chest,dumbbell-chest-press,20,25,10,-854,-309,235
chest,dumbbell-chest-press,20,25,10,-816,-248,284
chest,dumbbell-chest-press,20,25,10,-800,-256,168
chest,dumbbell-chest-press,20,25,10,-832,-280,128
chest,dumbbell-chest-press,20,25,10,-816,-210,244
chest,dumbbell-chest-press,20,25,10,-801,-200,65
chest,dumbbell-chest-press,20,25,10,-837,-215,49
chest,dumbbell-chest-press,20,25,10,-825,-201,157
chest,dumbbell-chest-press,20,25,10,-810,-243,97
chest,dumbbell-chest-press,20,25,10,-836,-248,67
chest,dumbbell-chest-press,20,25,10,-867,-221,214
chest,dumbbell-chest-press,20,25,10,-859,-263,133
chest,dumbbell-chest-press,20,25,10,-895,-318,53
chest,dumbbell-chest-press,20,25,10,-879,-277,104
chest,dumbbell-chest-press,20,25,10,-866,-252,70
chest,dumbbell-chest-press,20,25,10,-858,-224,86
chest,dumbbell-chest-press,20,25,10,-880,-198,-51
chest,dumbbell-chest-press,20,25,10,-819,-146,-70
chest,dumbbell-chest-press,20,25,10,-853,-122,-23
chest,dumbbell-chest-press,20,25,10,-912,-255,-197
chest,dumbbell-chest-press,20,25,10,-891,-215,-20
chest,dumbbell-chest-press,20,25,10,-928,-150,49
chest,dumbbell-chest-press,20,25,10,-985,-169,-244
chest,dumbbell-chest-press,20,25,10,-1000,-189,-237
chest,dumbbell-chest-press,20,25,10,-1037,-211,-59
chest,dumbbell-chest-press,20,25,10,-1068,-175,-223
chest,dumbbell-chest-press,20,25,10,-1089,-153,-228
chest,dumbbell-chest-press,20,25,10,-1133,-147,-121
chest,dumbbell-chest-press,20,25,10,-1184,-108,-256
chest,dumbbell-chest-press,20,25,10,-1204,-134,-322
chest,dumbbell-chest-press,20,25,10,-1241,-143,-121
chest,dumbbell-chest-press,20,25,10,-1295,-82,-67
chest,dumbbell-chest-press,20,25,10,-1287,-64,-269
chest,dumbbell-chest-press,20,25,10,-1274,-58,-281
chest,dumbbell-chest-press,20,25,10,-1279,19,-169
chest,dumbbell-chest-press,20,25,10,-1249,47,-205
chest,dumbbell-chest-press,20,25,10,-1199,-74,-366
chest,dumbbell-chest-press,20,25,10,-1144,-37,-321
chest,dumbbell-chest-press,20,25,10,-1104,8,-420
chest,dumbbell-chest-press,20,25,10,-1043,127,-345
chest,dumbbell-chest-press,20,25,10,-1040,102,-387
chest,dumbbell-chest-press,20,25,10,-1074,110,-452
chest,dumbbell-chest-press,20,25,10,-1100,136,-506
chest,dumbbell-chest-press,20,25,10,-1081,101,-550
chest,dumbbell-chest-press,20,25,10,-1052,194,-464
chest,dumbbell-chest-press,20,25,10,-1028,248,-396
chest,dumbbell-chest-press,20,25,10,-1006,295,-396
chest,dumbbell-chest-press,20,25,10,-986,349,-267
chest,dumbbell-chest-press,20,25,10,-940,443,-164
chest,dumbbell-chest-press,20,25,10,-899,473,-70
chest,dumbbell-chest-press,20,25,10,-845,491,-134
chest,dumbbell-chest-press,20,25,10,-804,532,-102
chest,dumbbell-chest-press,20,25,10,-736,608,-55
chest,dumbbell-chest-press,20,25,10,-728,616,-8
chest,dumbbell-chest-press,20,25,10,-696,656,16
chest,dumbbell-chest-press,20,25,10,-649,726,-163
chest,dumbbell-chest-press,20,25,10,-610,720,-23
chest,dumbbell-chest-press,20,25,10,-593,690,-31
chest,dumbbell-chest-press,20,25,10,-570,732,34
chest,dumbbell-chest-press,20,25,10,-539,779,-146
chest,dumbbell-chest-press,20,25,10,-522,707,160
chest,dumbbell-chest-press,20,25,10,-534,785,-65
chest,dumbbell-chest-press,20,25,10,-503,827,-119
chest,dumbbell-chest-press,20,25,10,-470,852,56
chest,dumbbell-chest-press,20,25,10,-432,824,191
chest,dumbbell-chest-press,20,25,10,-393,847,191
chest,dumbbell-chest-press,20,25,10,-330,904,81
chest,dumbbell-chest-press,20,25,10,-283,902,195
chest,dumbbell-chest-press,20,25,10,-238,902,357
chest,dumbbell-chest-press,20,25,10,-163,971,188
chest,dumbbell-chest-press,20,25,10,-109,1005,350
chest,dumbbell-chest-press,20,25,10,-70,1013,461
chest,dumbbell-chest-press,20,25,10,-31,1103,517
chest,dumbbell-chest-press,20,25,10,4,1266,409
chest,dumbbell-chest-press,20,25,10,54,1303,392
chest,dumbbell-chest-press,20,25,10,57,1178,496
chest,dumbbell-chest-press,20,25,10,129,1091,411
chest,dumbbell-chest-press,20,25,10,209,1071,290
chest,dumbbell-chest-press,20,25,10,204,1022,368
chest,dumbbell-chest-press,20,25,10,184,1016,428
chest,dumbbell-chest-press,20,25,10,184,990,377
chest,dumbbell-chest-press,20,25,10,199,961,411
chest,dumbbell-chest-press,20,25,10,208,993,455
chest,dumbbell-chest-press,20,25,10,211,1001,296
chest,dumbbell-chest-press,20,25,10,239,1021,255
chest,dumbbell-chest-press,20,25,10,275,995,438
chest,dumbbell-chest-press,20,25,10,289,937,399
chest,dumbbell-chest-press,20,25,10,323,885,269
chest,dumbbell-chest-press,20,25,10,365,867,74
chest,dumbbell-chest-press,20,25,10,364,853,189
chest,dumbbell-chest-press,20,25,10,354,794,321
chest,dumbbell-chest-press,20,25,10,396,760,249
chest,dumbbell-chest-press,20,25,10,376,752,165
chest,dumbbell-chest-press,20,25,10,354,737,315
chest,dumbbell-chest-press,20,25,10,370,773,125
chest,dumbbell-chest-press,20,25,10,399,779,207
chest,dumbbell-chest-press,20,25,10,367,723,179
chest,dumbbell-chest-press,20,25,10,407,741,99
chest,dumbbell-chest-press,20,25,10,444,777,225
chest,dumbbell-chest-press,20,25,10,415,842,34
chest,dumbbell-chest-press,20,25,10,412,860,182
chest,dumbbell-chest-press,20,25,10,446,897,162
chest,dumbbell-chest-press,20,25,10,416,903,188
chest,dumbbell-chest-press,20,25,10,425,888,120
chest,dumbbell-chest-press,20,25,10,456,896,104
chest,dumbbell-chest-press,20,25,10,504,928,152
chest,dumbbell-chest-press,20,25,10,527,982,222
chest,dumbbell-chest-press,20,25,10,528,824,262
chest,dumbbell-chest-press,20,25,10,521,935,279
chest,dumbbell-chest-press,20,25,10,615,915,535
chest,dumbbell-chest-press,20,25,10,581,905,489
chest,dumbbell-chest-press,20,25,10,569,946,536
chest,dumbbell-chest-press,20,25,10,616,911,414
chest,dumbbell-chest-press,20,25,10,617,791,445
chest,dumbbell-chest-press,20,25,10,642,788,463
chest,dumbbell-chest-press,20,25,10,686,792,426
chest,dumbbell-chest-press,20,25,10,684,798,335
chest,dumbbell-chest-press,20,25,10,662,794,487
chest,dumbbell-chest-press,20,25,10,650,768,415
chest,dumbbell-chest-press,20,25,10,648,771,505
chest,dumbbell-chest-press,20,25,10,654,737,499
chest,dumbbell-chest-press,20,25,10,672,725,450
chest,dumbbell-chest-press,20,25,10,669,712,571
chest,dumbbell-chest-press,20,25,10,654,684,456
chest,dumbbell-chest-press,20,25,10,668,628,426
chest,dumbbell-chest-press,20,25,10,670,619,448
chest,dumbbell-chest-press,20,25,10,669,641,483
chest,dumbbell-chest-press,20,25,10,676,630,574
chest,dumbbell-chest-press,20,25,10,671,620,586
chest,dumbbell-chest-press,20,25,10,689,616,498
chest,dumbbell-chest-press,20,25,10,708,612,504
chest,dumbbell-chest-press,20,25,10,723,593,541
chest,dumbbell-chest-press,20,25,10,740,594,538
chest,dumbbell-chest-press,20,25,10,740,603,533
chest,dumbbell-chest-press,20,25,10,747,576,508
chest,dumbbell-chest-press,20,25,10,758,582,485
chest,dumbbell-chest-press,20,25,10,759,589,451
chest,dumbbell-chest-press,20,25,10,756,578,561
chest,dumbbell-chest-press,20,25,10,771,563,566
chest,dumbbell-chest-press,20,25,10,763,555,487
chest,dumbbell-chest-press,20,25,10,778,553,552
chest,dumbbell-chest-press,20,25,10,807,536,521
chest,dumbbell-chest-press,20,25,10,830,511,558
chest,dumbbell-chest-press,20,25,10,846,440,392
chest,dumbbell-chest-press,20,25,10,836,447,458
chest,dumbbell-chest-press,20,25,10,822,462,508
chest,dumbbell-chest-press,20,25,10,822,425,476
chest,dumbbell-chest-press,20,25,10,849,431,527
chest,dumbbell-chest-press,20,25,10,855,418,514
chest,dumbbell-chest-press,20,25,10,853,386,478
chest,dumbbell-chest-press,20,25,10,887,397,463
chest,dumbbell-chest-press,20,25,10,882,372,450
chest,dumbbell-chest-press,20,25,10,905,332,396
chest,dumbbell-chest-press,20,25,10,913,389,553
chest,dumbbell-chest-press,20,25,10,936,328,418
chest,dumbbell-chest-press,20,25,10,920,328,472
chest,dumbbell-chest-press,20,25,10,936,360,496
chest,dumbbell-chest-press,20,25,10,920,360,426
chest,dumbbell-chest-press,20,25,10,920,337,416
chest,dumbbell-chest-press,20,25,10,935,366,438
chest,dumbbell-chest-press,20,25,10,921,339,462
chest,dumbbell-chest-press,20,25,10,934,393,493
chest,dumbbell-chest-press,20,25,10,950,344,433
chest,dumbbell-chest-press,20,25,10,952,370,533
chest,dumbbell-chest-press,20,25,10,925,383,512
chest,dumbbell-chest-press,20,25,10,907,345,400
chest,dumbbell-chest-press,20,25,10,910,393,433
chest,dumbbell-chest-press,20,25,10,887,420,411
chest,dumbbell-chest-press,20,25,10,892,394,382
chest,dumbbell-chest-press,20,25,10,867,390,488
chest,dumbbell-chest-press,20,25,10,862,375,459
chest,dumbbell-chest-press,20,25,10,853,374,477
chest,dumbbell-chest-press,20,25,10,843,376,485
chest,dumbbell-chest-press,20,25,10,840,371,448
chest,dumbbell-chest-press,20,25,10,825,368,478
chest,dumbbell-chest-press,20,25,10,826,373,435
chest,dumbbell-chest-press,20,25,10,808,371,421
chest,dumbbell-chest-press,20,25,10,792,359,431
chest,dumbbell-chest-press,20,25,10,779,312,478
chest,dumbbell-chest-press,20,25,10,738,323,498
chest,dumbbell-chest-press,20,25,10,724,356,492
chest,dumbbell-chest-press,20,25,10,728,356,588
chest,dumbbell-chest-press,20,25,10,716,348,553
chest,dumbbell-chest-press,20,25,10,719,354,376
chest,dumbbell-chest-press,20,25,10,735,394,384
chest,dumbbell-chest-press,20,25,10,707,446,454
chest,dumbbell-chest-press,20,25,10,669,449,414
chest,dumbbell-chest-press,20,25,10,694,386,333
chest,dumbbell-chest-press,20,25,10,701,396,380
chest,dumbbell-chest-press,20,25,10,701,407,524
chest,dumbbell-chest-press,20,25,10,712,373,478
chest,dumbbell-chest-press,20,25,10,702,429,558
chest,dumbbell-chest-press,20,25,10,700,460,479
chest,dumbbell-chest-press,20,25,10,748,381,569
chest,dumbbell-chest-press,20,25,10,716,418,330
chest,dumbbell-chest-press,20,25,10,692,431,412
chest,dumbbell-chest-press,20,25,10,798,431,639
chest,dumbbell-chest-press,20,25,10,718,358,512
chest,dumbbell-chest-press,20,25,10,701,461,491
chest,dumbbell-chest-press,20,25,10,846,482,450
chest,dumbbell-chest-press,20,25,10,821,443,778
chest,dumbbell-chest-press,20,25,10,751,410,422
chest,dumbbell-chest-press,20,25,10,814,433,527
chest,dumbbell-chest-press,20,25,10,879,524,445
chest,dumbbell-chest-press,20,25,10,871,461,606
chest,dumbbell-chest-press,20,25,10,851,412,267
chest,dumbbell-chest-press,20,25,10,936,552,376
