chest,dumbbell-chest-fly,0,10,20,-533,96,1026
chest,dumbbell-chest-fly,0,10,20,-519,106,877
chest,dumbbell-chest-fly,0,10,20,-509,107,883
chest,dumbbell-chest-fly,0,10,20,-526,99,977
chest,dumbbell-chest-fly,0,10,20,-564,101,995
chest,dumbbell-chest-fly,0,10,20,-580,100,813
chest,dumbbell-chest-fly,0,10,20,-580,105,681
chest,dumbbell-chest-fly,0,10,20,-588,104,809
chest,dumbbell-chest-fly,0,10,20,-604,92,836
chest,dumbbell-chest-fly,0,10,20,-624,65,737
chest,dumbbell-chest-fly,0,10,20,-639,40,716
chest,dumbbell-chest-fly,0,10,20,-652,26,698
chest,dumbbell-chest-fly,0,10,20,-669,1,667
chest,dumbbell-chest-fly,0,10,20,-698,-2,638
chest,dumbbell-chest-fly,0,10,20,-706,2,606
chest,dumbbell-chest-fly,0,10,20,-702,-37,576
chest,dumbbell-chest-fly,0,10,20,-726,-72,543
chest,dumbbell-chest-fly,0,10,20,-742,-43,498
chest,dumbbell-chest-fly,0,10,20,-722,-65,470
chest,dumbbell-chest-fly,0,10,20,-755,-93,347
chest,dumbbell-chest-fly,0,10,20,-826,-62,363
chest,dumbbell-chest-fly,0,10,20,-834,-72,232
chest,dumbbell-chest-fly,0,10,20,-845,-118,309
chest,dumbbell-chest-fly,0,10,20,-861,-124,373
chest,dumbbell-chest-fly,0,10,20,-854,-167,215
chest,dumbbell-chest-fly,0,10,20,-880,-159,104
chest,dumbbell-chest-fly,0,10,20,-879,-150,96
chest,dumbbell-chest-fly,0,10,20,-870,-140,67
chest,dumbbell-chest-fly,0,10,20,-855,-168,205
chest,dumbbell-chest-fly,0,10,20,-846,-167,221
chest,dumbbell-chest-fly,0,10,20,-827,-154,-59
chest,dumbbell-chest-fly,0,10,20,-864,-177,-97
chest,dumbbell-chest-fly,0,10,20,-856,-191,33
chest,dumbbell-chest-fly,0,10,20,-872,-168,56
chest,dumbbell-chest-fly,0,10,20,-856,-160,-64
chest,dumbbell-chest-fly,0,10,20,-879,-199,-118
chest,dumbbell-chest-fly,0,10,20,-880,-170,-82
chest,dumbbell-chest-fly,0,10,20,-895,-161,-251
chest,dumbbell-chest-fly,0,10,20,-903,-204,-162
chest,dumbbell-chest-fly,0,10,20,-897,-194,-209
chest,dumbbell-chest-fly,0,10,20,-889,-122,-90
chest,dumbbell-chest-fly,0,10,20,-929,-173,-236
chest,dumbbell-chest-fly,0,10,20,-923,-171,-344
chest,dumbbell-chest-fly,0,10,20,-920,-188,-360
chest,dumbbell-chest-fly,0,10,20,-882,-154,-239
chest,dumbbell-chest-fly,0,10,20,-866,-156,-264
chest,dumbbell-chest-fly,0,10,20,-876,-208,-304
chest,dumbbell-chest-fly,0,10,20,-874,-224,-341
chest,dumbbell-chest-fly,0,10,20,-861,-213,-255
chest,dumbbell-chest-fly,0,10,20,-873,-225,-283
chest,dumbbell-chest-fly,0,10,20,-896,-243,-269
chest,dumbbell-chest-fly,0,10,20,-909,-248,-259
chest,dumbbell-chest-fly,0,10,20,-932,-273,-289
chest,dumbbell-chest-fly,0,10,20,-954,-288,-245
chest,dumbbell-chest-fly,0,10,20,-965,-259,-241
chest,dumbbell-chest-fly,0,10,20,-959,-245,-269
chest,dumbbell-chest-fly,0,10,20,-956,-252,-272
chest,dumbbell-chest-fly,0,10,20,-934,-239,-220
chest,dumbbell-chest-fly,0,10,20,-916,-224,-238
chest,dumbbell-chest-fly,0,10,20,-908,-216,-252
chest,dumbbell-chest-fly,0,10,20,-904,-216,-208
chest,dumbbell-chest-fly,0,10,20,-905,-231,-223
chest,dumbbell-chest-fly,0,10,20,-896,-229,-215
chest,dumbbell-chest-fly,0,10,20,-889,-209,-191
chest,dumbbell-chest-fly,0,10,20,-864,-206,-200
chest,dumbbell-chest-fly,0,10,20,-868,-237,-154
chest,dumbbell-chest-fly,0,10,20,-900,-240,-97
chest,dumbbell-chest-fly,0,10,20,-883,-195,-106
chest,dumbbell-chest-fly,0,10,20,-888,-226,-82
chest,dumbbell-chest-fly,0,10,20,-888,-226,-79
chest,dumbbell-chest-fly,0,10,20,-865,-162,23
chest,dumbbell-chest-fly,0,10,20,-831,-141,40
chest,dumbbell-chest-fly,0,10,20,-906,-200,60
chest,dumbbell-chest-fly,0,10,20,-931,-267,104
chest,dumbbell-chest-fly,0,10,20,-912,-232,76
chest,dumbbell-chest-fly,0,10,20,-908,-174,191
chest,dumbbell-chest-fly,0,10,20,-885,-204,229
chest,dumbbell-chest-fly,0,10,20,-871,-222,229
chest,dumbbell-chest-fly,0,10,20,-859,-199,112
chest,dumbbell-chest-fly,0,10,20,-823,-139,372
chest,dumbbell-chest-fly,0,10,20,-812,-161,280
chest,dumbbell-chest-fly,0,10,20,-777,-174,365
chest,dumbbell-chest-fly,0,10,20,-783,-144,319
chest,dumbbell-chest-fly,0,10,20,-766,-152,301
chest,dumbbell-chest-fly,0,10,20,-711,-152,466
chest,dumbbell-chest-fly,0,10,20,-657,-160,670
chest,dumbbell-chest-fly,0,10,20,-679,-160,610
chest,dumbbell-chest-fly,0,10,20,-665,-152,547
chest,dumbbell-chest-fly,0,10,20,-634,-204,45
chest,dumbbell-chest-fly,0,10,20,-690,-237,679
chest,dumbbell-chest-fly,0,10,20,-646,-147,694
chest,dumbbell-chest-fly,0,10,20,-619,-143,688
chest,dumbbell-chest-fly,0,10,20,-623,-110,654
chest,dumbbell-chest-fly,0,10,20,-624,-111,841
chest,dumbbell-chest-fly,0,10,20,-611,-125,893
chest,dumbbell-chest-fly,0,10,20,-608,-128,813
chest,dumbbell-chest-fly,0,10,20,-639,-103,823
chest,dumbbell-chest-fly,0,10,20,-630,-66,844
chest,dumbbell-chest-fly,0,10,20,-600,-91,1066
chest,dumbbell-chest-fly,0,10,20,-563,-167,921
chest,dumbbell-chest-fly,0,10,20,-585,-108,955
chest,dumbbell-chest-fly,0,10,20,-557,-45,1008
chest,dumbbell-chest-fly,0,10,20,-504,-85,1124
chest,dumbbell-chest-fly,0,10,20,-488,-107,1143
chest,dumbbell-chest-fly,0,10,20,-488,-55,1061
chest,dumbbell-chest-fly,0,10,20,-474,-38,1096
chest,dumbbell-chest-fly,0,10,20,-455,-67,1116
chest,dumbbell-chest-fly,0,10,20,-452,-76,1141
chest,dumbbell-chest-fly,0,10,20,-439,-37,1064
chest,dumbbell-chest-fly,0,10,20,-403,21,1010
chest,dumbbell-chest-fly,0,10,20,-364,40,1176
chest,dumbbell-chest-fly,0,10,20,-317,5,1246
chest,dumbbell-chest-fly,0,10,20,-273,-39,1206
chest,dumbbell-chest-fly,0,10,20,-235,-35,1197
chest,dumbbell-chest-fly,0,10,20,-218,5,1135
chest,dumbbell-chest-fly,0,10,20,-245,47,1128
chest,dumbbell-chest-fly,0,10,20,-258,80,1170
chest,dumbbell-chest-fly,0,10,20,-242,51,1246
chest,dumbbell-chest-fly,0,10,20,-232,3,1303
chest,dumbbell-chest-fly,0,10,20,-237,29,1246
chest,dumbbell-chest-fly,0,10,20,-258,87,1287
chest,dumbbell-chest-fly,0,10,20,-275,106,1434
chest,dumbbell-chest-fly,0,10,20,-260,55,1425
chest,dumbbell-chest-fly,0,10,20,-244,18,1380
chest,dumbbell-chest-fly,0,10,20,-234,53,1388
chest,dumbbell-chest-fly,0,10,20,-235,77,1451
chest,dumbbell-chest-fly,0,10,20,-212,99,1439
chest,dumbbell-chest-fly,0,10,20,-191,105,1469
chest,dumbbell-chest-fly,0,10,20,-188,70,1464
chest,dumbbell-chest-fly,0,10,20,-210,61,1503
chest,dumbbell-chest-fly,0,10,20,-227,101,1434
chest,dumbbell-chest-fly,0,10,20,-250,144,1389
chest,dumbbell-chest-fly,0,10,20,-272,141,1448
chest,dumbbell-chest-fly,0,10,20,-271,103,1541
chest,dumbbell-chest-fly,0,10,20,-256,81,1326
chest,dumbbell-chest-fly,0,10,20,-272,128,1272
chest,dumbbell-chest-fly,0,10,20,-312,168,1376
chest,dumbbell-chest-fly,0,10,20,-289,160,1260
chest,dumbbell-chest-fly,0,10,20,-311,152,1149
chest,dumbbell-chest-fly,0,10,20,-364,174,1233
chest,dumbbell-chest-fly,0,10,20,-412,169,1255
chest,dumbbell-chest-fly,0,10,20,-409,161,1056
chest,dumbbell-chest-fly,0,10,20,-408,139,962
chest,dumbbell-chest-fly,0,10,20,-415,136,1088
chest,dumbbell-chest-fly,0,10,20,-449,136,992
chest,dumbbell-chest-fly,0,10,20,-495,175,1040
chest,dumbbell-chest-fly,0,10,20,-485,140,904
chest,dumbbell-chest-fly,0,10,20,-474,109,920
chest,dumbbell-chest-fly,0,10,20,-472,86,972
chest,dumbbell-chest-fly,0,10,20,-513,80,978
chest,dumbbell-chest-fly,0,10,20,-528,80,861
chest,dumbbell-chest-fly,0,10,20,-511,63,872
chest,dumbbell-chest-fly,0,10,20,-526,40,804
chest,dumbbell-chest-fly,0,10,20,-573,43,771
chest,dumbbell-chest-fly,0,10,20,-582,58,766
chest,dumbbell-chest-fly,0,10,20,-586,59,740
chest,dumbbell-chest-fly,0,10,20,-635,37,642
chest,dumbbell-chest-fly,0,10,20,-659,10,593
chest,dumbbell-chest-fly,0,10,20,-669,4,542
chest,dumbbell-chest-fly,0,10,20,-715,25,600
chest,dumbbell-chest-fly,0,10,20,-740,28,597
chest,dumbbell-chest-fly,0,10,20,-748,-4,484
chest,dumbbell-chest-fly,0,10,20,-783,-32,418
chest,dumbbell-chest-fly,0,10,20,-823,-22,417
chest,dumbbell-chest-fly,0,10,20,-826,-18,429
chest,dumbbell-chest-fly,0,10,20,-808,-47,333
chest,dumbbell-chest-fly,0,10,20,-814,-50,267
chest,dumbbell-chest-fly,0,10,20,-830,-58,248
chest,dumbbell-chest-fly,0,10,20,-823,-97,281
chest,dumbbell-chest-fly,0,10,20,-795,-109,337
chest,dumbbell-chest-fly,0,10,20,-810,-109,197
chest,dumbbell-chest-fly,0,10,20,-832,-130,160
chest,dumbbell-chest-fly,0,10,20,-834,-159,93
chest,dumbbell-chest-fly,0,10,20,-842,-165,140
chest,dumbbell-chest-fly,0,10,20,-844,-146,226
chest,dumbbell-chest-fly,0,10,20,-834,-187,161
chest,dumbbell-chest-fly,0,10,20,-847,-222,59
chest,dumbbell-chest-fly,0,10,20,-876,-213,0
chest,dumbbell-chest-fly,0,10,20,-900,-209,91
chest,dumbbell-chest-fly,0,10,20,-913,-258,25
chest,dumbbell-chest-fly,0,10,20,-879,-271,32
chest,dumbbell-chest-fly,0,10,20,-928,-267,32
chest,dumbbell-chest-fly,0,10,20,-930,-293,19
chest,dumbbell-chest-fly,0,10,20,-950,-262,-118
chest,dumbbell-chest-fly,0,10,20,-927,-233,-86
chest,dumbbell-chest-fly,0,10,20,-904,-256,-47
chest,dumbbell-chest-fly,0,10,20,-896,-240,-17
chest,dumbbell-chest-fly,0,10,20,-872,-224,-119
chest,dumbbell-chest-fly,0,10,20,-903,-208,-283
chest,dumbbell-chest-fly,0,10,20,-889,-246,-220
chest,dumbbell-chest-fly,0,10,20,-866,-263,-194
chest,dumbbell-chest-fly,0,10,20,-849,-257,-119
chest,dumbbell-chest-fly,0,10,20,-891,-235,-240
chest,dumbbell-chest-fly,0,10,20,-868,-274,-340
chest,dumbbell-chest-fly,0,10,20,-884,-253,-318
chest,dumbbell-chest-fly,0,10,20,-908,-241,-252
chest,dumbbell-chest-fly,0,10,20,-925,-220,-194
chest,dumbbell-chest-fly,0,10,20,-941,-248,-286
chest,dumbbell-chest-fly,0,10,20,-925,-250,-312
chest,dumbbell-chest-fly,0,10,20,-920,-236,-252
chest,dumbbell-chest-fly,0,10,20,-938,-256,-279
chest,dumbbell-chest-fly,0,10,20,-938,-258,-307
chest,dumbbell-chest-fly,0,10,20,-930,-239,-256
chest,dumbbell-chest-fly,0,10,20,-917,-227,-292
chest,dumbbell-chest-fly,0,10,20,-928,-219,-288
chest,dumbbell-chest-fly,0,10,20,-931,-211,-262
chest,dumbbell-chest-fly,0,10,20,-923,-208,-281
chest,dumbbell-chest-fly,0,10,20,-925,-198,-301
chest,dumbbell-chest-fly,0,10,20,-919,-183,-276
chest,dumbbell-chest-fly,0,10,20,-912,-158,-265
chest,dumbbell-chest-fly,0,10,20,-921,-140,-281
chest,dumbbell-chest-fly,0,10,20,-928,-140,-280
chest,dumbbell-chest-fly,0,10,20,-924,-144,-244
chest,dumbbell-chest-fly,0,10,20,-920,-144,-216
chest,dumbbell-chest-fly,0,10,20,-924,-151,-198
chest,dumbbell-chest-fly,0,10,20,-928,-156,-187
chest,dumbbell-chest-fly,0,10,20,-928,-155,-160
chest,dumbbell-chest-fly,0,10,20,-928,-166,-117
chest,dumbbell-chest-fly,0,10,20,-928,-176,-127
chest,dumbbell-chest-fly,0,10,20,-928,-173,-97
chest,dumbbell-chest-fly,0,10,20,-914,-171,-34
chest,dumbbell-chest-fly,0,10,20,-878,-179,19
chest,dumbbell-chest-fly,0,10,20,-868,-194,-14
chest,dumbbell-chest-fly,0,10,20,-876,-200,42
chest,dumbbell-chest-fly,0,10,20,-832,-162,139
chest,dumbbell-chest-fly,0,10,20,-852,-176,146
chest,dumbbell-chest-fly,0,10,20,-844,-200,85
chest,dumbbell-chest-fly,0,10,20,-846,-193,135
chest,dumbbell-chest-fly,0,10,20,-792,-175,277
chest,dumbbell-chest-fly,0,10,20,-732,-204,356
chest,dumbbell-chest-fly,0,10,20,-786,-182,305
chest,dumbbell-chest-fly,0,10,20,-753,-174,363
chest,dumbbell-chest-fly,0,10,20,-756,-213,384
chest,dumbbell-chest-fly,0,10,20,-721,-183,400
chest,dumbbell-chest-fly,0,10,20,-729,-168,563
chest,dumbbell-chest-fly,0,10,20,-737,-172,496
chest,dumbbell-chest-fly,0,10,20,-751,-254,500
chest,dumbbell-chest-fly,0,10,20,-728,-192,624
chest,dumbbell-chest-fly,0,10,20,-696,-200,624
chest,dumbbell-chest-fly,0,10,20,-735,-200,678
chest,dumbbell-chest-fly,0,10,20,-873,-17,756
chest,dumbbell-chest-fly,0,10,20,-783,-38,790
chest,dumbbell-chest-fly,0,10,20,-718,-106,836
chest,dumbbell-chest-fly,0,10,20,-691,-176,540
chest,dumbbell-chest-fly,0,10,20,-667,-149,832
chest,dumbbell-chest-fly,0,10,20,-630,-171,784
chest,dumbbell-chest-fly,0,10,20,-637,-143,781
chest,dumbbell-chest-fly,0,10,20,-601,-116,921
chest,dumbbell-chest-fly,0,10,20,-560,-156,965
chest,dumbbell-chest-fly,0,10,20,-564,-168,918
chest,dumbbell-chest-fly,0,10,20,-562,-126,964
chest,dumbbell-chest-fly,0,10,20,-548,-141,1008
chest,dumbbell-chest-fly,0,10,20,-550,-186,982
chest,dumbbell-chest-fly,0,10,20,-535,-155,979
chest,dumbbell-chest-fly,0,10,20,-506,-125,1038
chest,dumbbell-chest-fly,0,10,20,-459,-146,1069
chest,dumbbell-chest-fly,0,10,20,-425,-155,1021
chest,dumbbell-chest-fly,0,10,20,-401,-108,987
chest,dumbbell-chest-fly,0,10,20,-359,-94,1056
chest,dumbbell-chest-fly,0,10,20,-341,-127,1095
chest,dumbbell-chest-fly,0,10,20,-340,-153,1101
chest,dumbbell-chest-fly,0,10,20,-323,-125,1125
chest,dumbbell-chest-fly,0,10,20,-295,-67,1094
chest,dumbbell-chest-fly,0,10,20,-288,-32,1136
chest,dumbbell-chest-fly,0,10,20,-296,-43,1228
chest,dumbbell-chest-fly,0,10,20,-285,-82,1244
chest,dumbbell-chest-fly,0,10,20,-268,-108,1199
chest,dumbbell-chest-fly,0,10,20,-261,-95,1173
chest,dumbbell-chest-fly,0,10,20,-253,-59,1237
chest,dumbbell-chest-fly,0,10,20,-248,-37,1284
chest,dumbbell-chest-fly,0,10,20,-239,-32,1325
chest,dumbbell-chest-fly,0,10,20,-219,-40,1342
chest,dumbbell-chest-fly,0,10,20,-213,-64,1412
chest,dumbbell-chest-fly,0,10,20,-214,-73,1428
chest,dumbbell-chest-fly,0,10,20,-201,-33,1383
chest,dumbbell-chest-fly,0,10,20,-222,20,1495
chest,dumbbell-chest-fly,0,10,20,-216,-4,1420
chest,dumbbell-chest-fly,0,10,20,-221,-38,1422
chest,dumbbell-chest-fly,0,10,20,-243,-22,1477
chest,dumbbell-chest-fly,0,10,20,-259,19,1509
chest,dumbbell-chest-fly,0,10,20,-267,29,1535
chest,dumbbell-chest-fly,0,10,20,-240,18,1373
chest,dumbbell-chest-fly,0,10,20,-244,32,1405
chest,dumbbell-chest-fly,0,10,20,-275,35,1438
chest,dumbbell-chest-fly,0,10,20,-302,57,1409
chest,dumbbell-chest-fly,0,10,20,-281,65,1259
chest,dumbbell-chest-fly,0,10,20,-288,71,1296
chest,dumbbell-chest-fly,0,10,20,-289,47,1288
chest,dumbbell-chest-fly,0,10,20,-312,24,1301
chest,dumbbell-chest-fly,0,10,20,-312,16,1003
chest,dumbbell-chest-fly,0,10,20,-343,55,1132
chest,dumbbell-chest-fly,0,10,20,-382,79,1052
chest,dumbbell-chest-fly,0,10,20,-391,87,1115
chest,dumbbell-chest-fly,0,10,20,-370,52,981
chest,dumbbell-chest-fly,0,10,20,-368,34,961
chest,dumbbell-chest-fly,0,10,20,-403,32,995
chest,dumbbell-chest-fly,0,10,20,-442,5,1007
chest,dumbbell-chest-fly,0,10,20,-468,40,941
chest,dumbbell-chest-fly,0,10,20,-485,41,915
chest,dumbbell-chest-fly,0,10,20,-494,8,906
chest,dumbbell-chest-fly,0,10,20,-533,-12,941
chest,dumbbell-chest-fly,0,10,20,-526,8,934
chest,dumbbell-chest-fly,0,10,20,-514,16,822
chest,dumbbell-chest-fly,0,10,20,-518,-1,841
chest,dumbbell-chest-fly,0,10,20,-531,-2,831
chest,dumbbell-chest-fly,0,10,20,-558,0,767
chest,dumbbell-chest-fly,0,10,20,-579,0,718
chest,dumbbell-chest-fly,0,10,20,-599,-25,760
chest,dumbbell-chest-fly,0,10,20,-613,-35,851
chest,dumbbell-chest-fly,0,10,20,-635,-32,797
chest,dumbbell-chest-fly,0,10,20,-671,-60,713
chest,dumbbell-chest-fly,0,10,20,-710,-76,714
chest,dumbbell-chest-fly,0,10,20,-741,-55,724
chest,dumbbell-chest-fly,0,10,20,-748,-57,712
chest,dumbbell-chest-fly,0,10,20,-744,-96,708
chest,dumbbell-chest-fly,0,10,20,-752,-124,635
chest,dumbbell-chest-fly,0,10,20,-756,-135,541
chest,dumbbell-chest-fly,0,10,20,-766,-130,514
chest,dumbbell-chest-fly,0,10,20,-794,-115,526
chest,dumbbell-chest-fly,0,10,20,-792,-136,568
chest,dumbbell-chest-fly,0,10,20,-783,-154,479
chest,dumbbell-chest-fly,0,10,20,-808,-141,365
chest,dumbbell-chest-fly,0,10,20,-803,-155,427
chest,dumbbell-chest-fly,0,10,20,-797,-208,409
chest,dumbbell-chest-fly,0,10,20,-813,-221,335
chest,dumbbell-chest-fly,0,10,20,-833,-183,313
chest,dumbbell-chest-fly,0,10,20,-854,-217,227
chest,dumbbell-chest-fly,0,10,20,-846,-248,270
chest,dumbbell-chest-fly,0,10,20,-820,-198,312
chest,dumbbell-chest-fly,0,10,20,-767,-210,277
chest,dumbbell-chest-fly,0,10,20,-821,-279,144
chest,dumbbell-chest-fly,0,10,20,-812,-275,141
chest,dumbbell-chest-fly,0,10,20,-834,-292,134
chest,dumbbell-chest-fly,0,10,20,-849,-302,157
chest,dumbbell-chest-fly,0,10,20,-855,-241,70
chest,dumbbell-chest-fly,0,10,20,-851,-323,-5
chest,dumbbell-chest-fly,0,10,20,-880,-352,105
chest,dumbbell-chest-fly,0,10,20,-881,-351,101
chest,dumbbell-chest-fly,0,10,20,-905,-336,-113
chest,dumbbell-chest-fly,0,10,20,-944,-344,-160
chest,dumbbell-chest-fly,0,10,20,-912,-360,-16
chest,dumbbell-chest-fly,0,10,20,-951,-329,-195
chest,dumbbell-chest-fly,0,10,20,-952,-320,-78
chest,dumbbell-chest-fly,0,10,20,-974,-290,-333
chest,dumbbell-chest-fly,0,10,20,-954,-310,-228
chest,dumbbell-chest-fly,0,10,20,-909,-305,-187
chest,dumbbell-chest-fly,0,10,20,-890,-318,-100
chest,dumbbell-chest-fly,0,10,20,-881,-279,-238
chest,dumbbell-chest-fly,0,10,20,-887,-292,-377
chest,dumbbell-chest-fly,0,10,20,-888,-322,-309
chest,dumbbell-chest-fly,0,10,20,-882,-328,-244
chest,dumbbell-chest-fly,0,10,20,-880,-316,-220
chest,dumbbell-chest-fly,0,10,20,-862,-306,-228
chest,dumbbell-chest-fly,0,10,20,-868,-322,-250
chest,dumbbell-chest-fly,0,10,20,-872,-328,-330
chest,dumbbell-chest-fly,0,10,20,-878,-311,-299
chest,dumbbell-chest-fly,0,10,20,-875,-299,-277
chest,dumbbell-chest-fly,0,10,20,-867,-322,-291
chest,dumbbell-chest-fly,0,10,20,-854,-331,-296
chest,dumbbell-chest-fly,0,10,20,-863,-308,-286
chest,dumbbell-chest-fly,0,10,20,-877,-310,-294
chest,dumbbell-chest-fly,0,10,20,-875,-315,-295
chest,dumbbell-chest-fly,0,10,20,-872,-321,-288
chest,dumbbell-chest-fly,0,10,20,-876,-324,-288
chest,dumbbell-chest-fly,0,10,20,-880,-312,-292
chest,dumbbell-chest-fly,0,10,20,-880,-308,-288
chest,dumbbell-chest-fly,0,10,20,-876,-327,-280
chest,dumbbell-chest-fly,0,10,20,-868,-333,-265
chest,dumbbell-chest-fly,0,10,20,-871,-309,-248
chest,dumbbell-chest-fly,0,10,20,-880,-309,-241
chest,dumbbell-chest-fly,0,10,20,-883,-312,-229
chest,dumbbell-chest-fly,0,10,20,-885,-279,-203
chest,dumbbell-chest-fly,0,10,20,-892,-281,-188
chest,dumbbell-chest-fly,0,10,20,-901,-307,-191
chest,dumbbell-chest-fly,0,10,20,-888,-293,-138
chest,dumbbell-chest-fly,0,10,20,-902,-293,-150
chest,dumbbell-chest-fly,0,10,20,-894,-297,-105
chest,dumbbell-chest-fly,0,10,20,-890,-274,-31
chest,dumbbell-chest-fly,0,10,20,-892,-252,10
chest,dumbbell-chest-fly,0,10,20,-882,-245,-12
chest,dumbbell-chest-fly,0,10,20,-881,-266,-4
chest,dumbbell-chest-fly,0,10,20,-853,-260,108
chest,dumbbell-chest-fly,0,10,20,-844,-207,241
chest,dumbbell-chest-fly,0,10,20,-865,-201,119
chest,dumbbell-chest-fly,0,10,20,-871,-211,72
chest,dumbbell-chest-fly,0,10,20,-860,-234,151
chest,dumbbell-chest-fly,0,10,20,-823,-247,339
chest,dumbbell-chest-fly,0,10,20,-808,-239,289
chest,dumbbell-chest-fly,0,10,20,-808,-230,296
chest,dumbbell-chest-fly,0,10,20,-800,-200,288
chest,dumbbell-chest-fly,0,10,20,-800,-184,281
chest,dumbbell-chest-fly,0,10,20,-792,-176,431
chest,dumbbell-chest-fly,0,10,20,-784,-176,385
chest,dumbbell-chest-fly,0,10,20,-769,-146,316
chest,dumbbell-chest-fly,0,10,20,-761,-159,342
chest,dumbbell-chest-fly,0,10,20,-738,-138,534
chest,dumbbell-chest-fly,0,10,20,-722,-129,609
chest,dumbbell-chest-fly,0,10,20,-713,-135,602
chest,dumbbell-chest-fly,0,10,20,-739,-95,511
chest,dumbbell-chest-fly,0,10,20,-751,-55,476
chest,dumbbell-chest-fly,0,10,20,-726,-68,791
chest,dumbbell-chest-fly,0,10,20,-714,-72,699
chest,dumbbell-chest-fly,0,10,20,-718,-66,693
chest,dumbbell-chest-fly,0,10,20,-696,-64,819
chest,dumbbell-chest-fly,0,10,20,-688,-76,797
chest,dumbbell-chest-fly,0,10,20,-682,-91,845
chest,dumbbell-chest-fly,0,10,20,-652,-74,866
chest,dumbbell-chest-fly,0,10,20,-613,-86,924
chest,dumbbell-chest-fly,0,10,20,-584,-80,936
chest,dumbbell-chest-fly,0,10,20,-586,-62,989
chest,dumbbell-chest-fly,0,10,20,-572,-61,975
chest,dumbbell-chest-fly,0,10,20,-555,-64,992
chest,dumbbell-chest-fly,0,10,20,-543,-73,996
chest,dumbbell-chest-fly,0,10,20,-536,-84,1016
chest,dumbbell-chest-fly,0,10,20,-527,-84,1083
chest,dumbbell-chest-fly,0,10,20,-499,-72,1033
chest,dumbbell-chest-fly,0,10,20,-468,-68,1008
chest,dumbbell-chest-fly,0,10,20,-460,-64,1091
chest,dumbbell-chest-fly,0,10,20,-457,-49,1172
chest,dumbbell-chest-fly,0,10,20,-427,-54,1153
chest,dumbbell-chest-fly,0,10,20,-407,-85,1131
chest,dumbbell-chest-fly,0,10,20,-416,-104,1195
chest,dumbbell-chest-fly,0,10,20,-419,-89,1164
chest,dumbbell-chest-fly,0,10,20,-421,-67,1199
chest,dumbbell-chest-fly,0,10,20,-411,-75,1262
chest,dumbbell-chest-fly,0,10,20,-400,-77,1323
chest,dumbbell-chest-fly,0,10,20,-390,-62,1291
chest,dumbbell-chest-fly,0,10,20,-366,-54,1289
chest,dumbbell-chest-fly,0,10,20,-360,-99,1325
chest,dumbbell-chest-fly,0,10,20,-358,-120,1344
chest,dumbbell-chest-fly,0,10,20,-350,-85,1291
chest,dumbbell-chest-fly,0,10,20,-342,-50,1316
chest,dumbbell-chest-fly,0,10,20,-333,-68,1487
chest,dumbbell-chest-fly,0,10,20,-323,-120,1459
chest,dumbbell-chest-fly,0,10,20,-340,-109,1352
chest,dumbbell-chest-fly,0,10,20,-357,-43,1354
chest,dumbbell-chest-fly,0,10,20,-333,-15,1382
chest,dumbbell-chest-fly,0,10,20,-311,-75,1483
chest,dumbbell-chest-fly,0,10,20,-300,-100,1346
chest,dumbbell-chest-fly,0,10,20,-354,-37,1364
chest,dumbbell-chest-fly,0,10,20,-401,15,1280
chest,dumbbell-chest-fly,0,10,20,-432,-16,1296
chest,dumbbell-chest-fly,0,10,20,-432,-72,1176
chest,dumbbell-chest-fly,0,10,20,-471,-18,1246
chest,dumbbell-chest-fly,0,10,20,-502,22,1195
chest,dumbbell-chest-fly,0,10,20,-526,24,1237
chest,dumbbell-chest-fly,0,10,20,-506,2,1087
chest,dumbbell-chest-fly,0,10,20,-497,29,1129
chest,dumbbell-chest-fly,0,10,20,-468,60,1094
chest,dumbbell-chest-fly,0,10,20,-471,23,1047
chest,dumbbell-chest-fly,0,10,20,-472,9,913
chest,dumbbell-chest-fly,0,10,20,-479,47,960
chest,dumbbell-chest-fly,0,10,20,-499,31,1033
chest,dumbbell-chest-fly,0,10,20,-504,-13,949
chest,dumbbell-chest-fly,0,10,20,-534,-24,962
chest,dumbbell-chest-fly,0,10,20,-579,-6,776
chest,dumbbell-chest-fly,0,10,20,-626,0,830
chest,dumbbell-chest-fly,0,10,20,-629,0,947
chest,dumbbell-chest-fly,0,10,20,-640,-32,857
chest,dumbbell-chest-fly,0,10,20,-669,-27,737
chest,dumbbell-chest-fly,0,10,20,-665,-26,745
chest,dumbbell-chest-fly,0,10,20,-661,-32,738
chest,dumbbell-chest-fly,0,10,20,-674,-18,777
chest,dumbbell-chest-fly,0,10,20,-671,-27,719
chest,dumbbell-chest-fly,0,10,20,-677,-22,554
chest,dumbbell-chest-fly,0,10,20,-701,-12,562
chest,dumbbell-chest-fly,0,10,20,-708,-24,611
chest,dumbbell-chest-fly,0,10,20,-720,-52,552
chest,dumbbell-chest-fly,0,10,20,-736,-72,520
chest,dumbbell-chest-fly,0,10,20,-754,-65,535
chest,dumbbell-chest-fly,0,10,20,-780,-49,484
chest,dumbbell-chest-fly,0,10,20,-777,-53,384
chest,dumbbell-chest-fly,0,10,20,-762,-69,358
chest,dumbbell-chest-fly,0,10,20,-755,-76,389
chest,dumbbell-chest-fly,0,10,20,-766,-96,378
chest,dumbbell-chest-fly,0,10,20,-779,-88,277
chest,dumbbell-chest-fly,0,10,20,-800,-75,250
